classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
structure_changed,none,ERB/TRANSLATION/Addition/Character-related/Add_DAILY_EV7.ERB,no translated function has an unchanged executable skeleton,23,13,1,0,,daily_ev7_edit,0,749c5c3b6b762ecf4c54da4c4465465f393c38de2ae2c4cf943ef1ac525ec62f,fb4534420ba729785b7c45436790b4feca2618703afbd7bae829432a11d34324
automatic,functions,ERB/TRANSLATION/Addition/Character-related/Add_Duplicate.ERB,all translated functions have matching executable skeletons,5,5,2,2,add_duplicate_character | add_show_player_bodies,,0,c5fe2586117f8d3af808bb7c3d2a0afdefd8d91a9a594452f62ed2218fe22282,b3fba9ad401e71d5b1e387d1e6dffd09c05be8abb17ef58d0ea6e56a339db481
partial,functions,ERB/TRANSLATION/Addition/Character-related/Add_KikuriBlessing.ERB,only some translated functions have matching executable skeletons,133,131,4,1,eventtrain,kikuri_do_blessing | kikuri_panties_check | unique_com_キクリの祝福,0,6248818e7b281dda749829ddc44dc66b8a30e0d984a4330a8b197fee9e8424f7,ca72aabca073759e48a517b7fbe3099eddf92d173b439d6927d7ea23f782e0a0
partial,functions,ERB/TRANSLATION/Addition/Character-related/Add_Misfortune.ERB,only some translated functions have matching executable skeletons,80,72,4,2,eventtrain | 厄を払う_fortune,unique_com_厄を払う | 厄を払う_payment,0,4f8aac79a47334594987ffadd3c55c76a39e52d7f0341c45399a570aa6d07661,8afe374f856f1d28129e73dea6e1f25da3f5794e5653079d549a61d0f48b6da6
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/ADD_CUSTOM_COM0 Game 9 (Tennis Singles).ERB,only some translated functions have matching executable skeletons,19,10,2,1,add_game_info9,add_game9,0,113a815245ce7bc1ca9b21e47c7ee7fda46600560173cc1f8f0df93e007154b2,de36069996ff5430b35843ff8da498dde3050b861b426d47958ff15eab4c5822
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/ADD_CUSTOM_SCOM_NAMES.ERB,only some translated functions have matching executable skeletons,48,48,2,1,add_custom_scom_name,add_custom_com_name,0,1353071c7473122eefb731e43fa44655cc6c98d81178c67c74845eee4b30defa,816fa81cb4cbb78523ce7b731227321133d24f07a858d5b63bf03be498fa7974
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM0 Game 8 (Drinking Contest).ERB,only some translated functions have matching executable skeletons,59,57,6,2,add_game8_random_drinks | add_game_info8,add_game8 | add_game8_enemy_judgment | add_game8_molestation | add_game8_player_judgment,0,24f35bee3315c54d514bf83610c41b306a571fbd4e7dda2a860c3444909d6234,ce02f138f1890013687812a2d843dd861df7ef9e38ea14f0c7f862f32eef8d4d
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM0 Game List.ERB,only some translated functions have matching executable skeletons,102,88,19,13,add_game1 | add_game2 | add_game3 | add_game4 | add_game6 | add_game_bet_name | add_game_info1 | add_game_info2 | add_game_info3 | add_game_info4 | add_game_info5 | add_game_info6 | add_game_info7,add_game5 | add_game7 | add_game_bet_bigcharisma | add_game_bet_bigmoney | add_game_bet_charisma | add_game_bet_money,0,8463e934b6e10424e1b4c06ebb204cfe0bc203dd402a02efdb19ce5ab7c59a29,a186ba51932a7640bb041b30a30206868d7b9c1f578b23aacaf1f9cd8c60a2ea
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM16 Bellyjob.ERB,only some translated functions have matching executable skeletons,16,15,2,1,add_custom_can_com16,add_custom_message_com16,0,5f07dececcbfdcf46b9597088e765d6699cb17705c5bb8b70d0d4fa96015ef7f,ffab5e2f440155a654dff3b7cbe4e39a9b94db0124ac02abe2a28df674f497c1
structure_changed,none,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM18 Commission.ERB,no translated function has an unchanged executable skeleton,55,43,7,0,,commission_character_menu | commission_name_1 | commission_name_2 | commission_name_3 | commission_name_4 | commission_name_5 | commission_name_6,0,91083670a89a8282d83d4e9f96b3c005505c452aaf8a315323a42f57b71cde9f,ffd2920041da9ca876def895f88338648ee37fa4e163d3d704d5598e2bbc6d13
structure_changed,none,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM21 Banquet Negotiations.ERB,no translated function has an unchanged executable skeleton,111,110,1,0,,add_custom_com21,0,f9d963136c92463af64e43e598c2e5d439ab2769b72bdf7ebb7b0c4b0601a225,f3ab52d358eef649a35baf2bf3085128bc3fcfa588492ad86ecaec5b165295fe
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM228 脇コキ.ERB,only some translated functions have matching executable skeletons,51,27,2,1,add_custom_can_com228,add_custom_message_com228,0,28c17955c839eb482e407826de8cf9341b5b04580a5dd4341a61bab43d5fea5d,6b65429dd80b1e94bc78cdab4a25dabeaa8eed989f88b3abb5bcb0f1c599cf5f
automatic,file,ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM94 Quest.ERB,entire executable skeleton matches,6,5,2,2,quest_example_quest_command | quest_example_quest_event_wake_up,,0,2c7950180b0b583a76d10b0a38f9414e4b506e3850bce99effaf8b30c5ed480c,2c7950180b0b583a76d10b0a38f9414e4b506e3850bce99effaf8b30c5ed480c
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Add_Custom_SCOM11 Reverse Spitroast Fingering.ERB,only some translated functions have matching executable skeletons,5,5,2,1,add_custom_can_scom11,add_custom_message_scom11,0,4a1ec99517bdf089606ed58fd2d44de52fad0dd8de537dcad3c64bb3f06c8d3e,719c52f22622c046fcaf32937e9ab59201d21c30fb16f5e50ab7f5a130031312
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Add_Custom_SCOM12 Double Handjob.ERB,only some translated functions have matching executable skeletons,15,15,2,1,add_custom_can_scom12,add_custom_message_scom12,0,07729f08f2e900583ee728e2b4c49f886103ce509ae0615809d2685ef5a74f8e,5887a05ed338703b6432787583af20a80c496c51403b440c5f32afe217853a56
partial,functions,ERB/TRANSLATION/Addition/Custom_Commands/Sex Modules/ADD_SEX_MODULES.ERB,only some translated functions have matching executable skeletons,24,24,5,2,add_sex_module_partname | add_sex_module_pose,add_sex_module_can_com | add_sex_module_com_able | add_sex_module_execute,0,02570739262b6c4af6de09945336055e4510b4a2a0f25e8078e4f05ee5c3d092,c8075bf985e23bfb1e3c7d04651f29e27b0d1498a899109d7bb199247544169e
structure_changed,none,ERB/TRANSLATION/Addition/Free Acts/FREE_ACT_100 (Swimming).ERB,no translated function has an unchanged executable skeleton,7,7,1,0,,自由行動内容_100,0,d1b9bdc1e559fe4ad0a80408f0a261c7c00096538dead34899c7d6f0eac36070,ae43ede29cfad9d09d8e591d0350a524804f0db9d3ee94cfc27a49fc1a163cf4
partial,functions,ERB/TRANSLATION/Addition/Free Acts/FREE_ACT_101 (Play with Children).ERB,only some translated functions have matching executable skeletons,15,15,4,3,自由行動内容_101_add_love | 自由行動内容_101_desc | 自由行動内容_101_game,自由行動内容_101,0,a9fa3134520bf2e0344a857d3e7688e307d5ed43d59d7faa323afe7455af8bcc,4628903c6e75e84fe5dd4617c8fa4777b0e9345cf9ead27c7ac9936828b30d65
structure_changed,none,ERB/TRANSLATION/Addition/Locational Coms/1 Dragon Gem Trader.erb,no translated function has an unchanged executable skeleton,12,12,1,0,,tsc_1,0,1c7936969f949d829347a17c5db3d66071774a4770a77afdec779b01ec4ccae5,cb5e1985eb25029b8cf0267d64048814ffd9fc61fb7fce71f546c1bd642637df
automatic,file,ERB/TRANSLATION/Addition/Locational Coms/Locational Coms.ERB,entire executable skeleton matches,2,2,1,1,locationalcommain,,0,3e10202d6166db55718c8afc4a02979328f98b6f4900840ddfe7ac3a0cf24153,3e10202d6166db55718c8afc4a02979328f98b6f4900840ddfe7ac3a0cf24153
partial,functions,ERB/TRANSLATION/Addition/Lunatic Survival/Lunatic Survival.ERB,only some translated functions have matching executable skeletons,48,44,11,4,ls_description | ls_new_game_option | ls_rules | ls_time,ls_enable_essential_characters | ls_new_game_option_text | ls_push_down_food_escape | ls_slip_out | ls_time_stop_break_default | ls_time_stop_sign_default | ls_visit,0,33ccb937d9a8c05fbd5774caf3b3568ef1a38df4937e42308a987276f0d432b3,3354968eae5e63859c538087f586f42b8b49eece496e80189fce4d6eb0064ba3
structure_changed,none,ERB/TRANSLATION/Addition/Lunatic Survival/Scarlet/Abandoned Mansion.ERB,no translated function has an unchanged executable skeleton; 10 visible-string mask miss(es) require review,1643,1608,111,0,,ta_ls_scarlet_abandoned_mansion_approach_command_close | ta_ls_scarlet_abandoned_mansion_approach_command_drink | ta_ls_scarlet_abandoned_mansion_approach_command_get | ta_ls_scarlet_abandoned_mansion_approach_command_look | ta_ls_scarlet_abandoned_mansion_approach_command_move | ta_ls_scarlet_abandoned_mansion_approach_command_open | ta_ls_scarlet_abandoned_mansion_approach_command_use | ta_ls_scarlet_abandoned_mansion_approach_input_text | ta_ls_scarlet_abandoned_mansion_armor_block | ta_ls_scarlet_abandoned_mansion_armor_meeting | ta_ls_scarlet_abandoned_mansion_balcony_command_look | ta_ls_scarlet_abandoned_mansion_balcony_command_move | ta_ls_scarlet_abandoned_mansion_balcony_input_text | ta_ls_scarlet_abandoned_mansion_barn_command_get | ta_ls_scarlet_abandoned_mansion_barn_command_look | ta_ls_scarlet_abandoned_mansion_barn_command_milk | ta_ls_scarlet_abandoned_mansion_barn_command_talk | ta_ls_scarlet_abandoned_mansion_barn_command_touch | ta_ls_scarlet_abandoned_mansion_barn_command_use | ta_ls_scarlet_abandoned_mansion_barn_input_text | ta_ls_scarlet_abandoned_mansion_bathroom_command_get | ta_ls_scarlet_abandoned_mansion_bathroom_command_look | ta_ls_scarlet_abandoned_mansion_bathroom_command_move | ta_ls_scarlet_abandoned_mansion_bathroom_command_suggest | ta_ls_scarlet_abandoned_mansion_bathroom_command_talk | ta_ls_scarlet_abandoned_mansion_bathroom_command_use | ta_ls_scarlet_abandoned_mansion_bathroom_input_text | ta_ls_scarlet_abandoned_mansion_command_burn | ta_ls_scarlet_abandoned_mansion_command_clean | ta_ls_scarlet_abandoned_mansion_command_draw | ta_ls_scarlet_abandoned_mansion_command_fap | ta_ls_scarlet_abandoned_mansion_command_help | ta_ls_scarlet_abandoned_mansion_command_hide | ta_ls_scarlet_abandoned_mansion_command_items | ta_ls_scarlet_abandoned_mansion_command_masturbate | ta_ls_scarlet_abandoned_mansion_command_pet | ta_ls_scarlet_abandoned_mansion_command_play | ta_ls_scarlet_abandoned_mansion_command_shlick | ta_ls_scarlet_abandoned_mansion_command_use | ta_ls_scarlet_abandoned_mansion_command_wait | ta_ls_scarlet_abandoned_mansion_count_questions | ta_ls_scarlet_abandoned_mansion_counts_room_command_clean | ta_ls_scarlet_abandoned_mansion_counts_room_command_look | ta_ls_scarlet_abandoned_mansion_counts_room_command_talk | ta_ls_scarlet_abandoned_mansion_counts_room_command_use | ta_ls_scarlet_abandoned_mansion_counts_room_input_text | ta_ls_scarlet_abandoned_mansion_cycle | ta_ls_scarlet_abandoned_mansion_diary | ta_ls_scarlet_abandoned_mansion_diary_page_1 | ta_ls_scarlet_abandoned_mansion_diary_page_2 | ta_ls_scarlet_abandoned_mansion_diary_page_3 | ta_ls_scarlet_abandoned_mansion_diary_page_4 | ta_ls_scarlet_abandoned_mansion_end | ta_ls_scarlet_abandoned_mansion_garden_command_dig | ta_ls_scarlet_abandoned_mansion_garden_command_get | ta_ls_scarlet_abandoned_mansion_garden_command_look | ta_ls_scarlet_abandoned_mansion_garden_command_move | ta_ls_scarlet_abandoned_mansion_garden_command_read | ta_ls_scarlet_abandoned_mansion_garden_command_talk | ta_ls_scarlet_abandoned_mansion_garden_command_use | ta_ls_scarlet_abandoned_mansion_garden_input_text | ta_ls_scarlet_abandoned_mansion_input_text | ta_ls_scarlet_abandoned_mansion_kitchen_command_bake | ta_ls_scarlet_abandoned_mansion_kitchen_command_get | ta_ls_scarlet_abandoned_mansion_kitchen_command_look | ta_ls_scarlet_abandoned_mansion_kitchen_input_text | ta_ls_scarlet_abandoned_mansion_laylas_room_command_clean | ta_ls_scarlet_abandoned_mansion_laylas_room_command_get | ta_ls_scarlet_abandoned_mansion_laylas_room_command_look | ta_ls_scarlet_abandoned_mansion_laylas_room_input_text | ta_ls_scarlet_abandoned_mansion_lunasas_room_command_get | ta_ls_scarlet_abandoned_mansion_lunasas_room_command_look | ta_ls_scarlet_abandoned_mansion_lunasas_room_command_talk | ta_ls_scarlet_abandoned_mansion_lunasas_room_input_text | ta_ls_scarlet_abandoned_mansion_lyricas_room_command_get | ta_ls_scarlet_abandoned_mansion_lyricas_room_command_look | ta_ls_scarlet_abandoned_mansion_lyricas_room_command_pet | ta_ls_scarlet_abandoned_mansion_lyricas_room_command_play | ta_ls_scarlet_abandoned_mansion_lyricas_room_command_talk | ta_ls_scarlet_abandoned_mansion_lyricas_room_command_throw | ta_ls_scarlet_abandoned_mansion_lyricas_room_input_text | ta_ls_scarlet_abandoned_mansion_main_hall_command_get | ta_ls_scarlet_abandoned_mansion_main_hall_command_look | ta_ls_scarlet_abandoned_mansion_main_hall_input_text | ta_ls_scarlet_abandoned_mansion_merlins_room_command_get | ta_ls_scarlet_abandoned_mansion_merlins_room_command_look | ta_ls_scarlet_abandoned_mansion_merlins_room_input_text | ta_ls_scarlet_abandoned_mansion_parlor_command_clean | ta_ls_scarlet_abandoned_mansion_parlor_command_get | ta_ls_scarlet_abandoned_mansion_parlor_command_look | ta_ls_scarlet_abandoned_mansion_parlor_command_touch | ta_ls_scarlet_abandoned_mansion_parlor_input_text | ta_ls_scarlet_abandoned_mansion_puppy_dodge | ta_ls_scarlet_abandoned_mansion_safe | ta_ls_scarlet_abandoned_mansion_second_floor_hall_command_listen | ta_ls_scarlet_abandoned_mansion_second_floor_hall_command_look | ta_ls_scarlet_abandoned_mansion_second_floor_hall_command_move | ta_ls_scarlet_abandoned_mansion_second_floor_hall_command_use | ta_ls_scarlet_abandoned_mansion_second_floor_hall_input_text | ta_ls_scarlet_abandoned_mansion_setup | ta_ls_scarlet_abandoned_mansion_storage_room_command_clean | ta_ls_scarlet_abandoned_mansion_storage_room_command_get | ta_ls_scarlet_abandoned_mansion_storage_room_command_look | ta_ls_scarlet_abandoned_mansion_storage_room_command_open | ta_ls_scarlet_abandoned_mansion_storage_room_command_talk | ta_ls_scarlet_abandoned_mansion_storage_room_command_touch | ta_ls_scarlet_abandoned_mansion_storage_room_command_use | ta_ls_scarlet_abandoned_mansion_storage_room_input_text | ta_ls_scarlet_abandoned_manson_call_merlin | ta_ls_scarlet_abandoned_manson_encounter_merlin | ta_ls_scarlet_abandoned_manson_meet_merlin,10,db30e58688fb8fcec574535a0c9301274f517b4438beafc089cd55469346b637,b608ec283dcb2e1ed16e79628b545bd40f195344b2706986bca5a8889acf0cd7
structure_changed,none,ERB/TRANSLATION/Addition/Lunatic Survival/Scarlet/Lunatic Survival Scarlet.ERB,no translated function has an unchanged executable skeleton; 28 visible-string mask miss(es) require review,7826,7688,196,0,,ls_scarlet_add_pay | ls_scarlet_breakfast_service | ls_scarlet_character_status_list | ls_scarlet_complete_service_task | ls_scarlet_conquest | ls_scarlet_debug | ls_scarlet_description | ls_scarlet_eject | ls_scarlet_encounter_13 | ls_scarlet_encounter_14 | ls_scarlet_encounter_15 | ls_scarlet_encounter_16 | ls_scarlet_encounter_27 | ls_scarlet_encounter_50 | ls_scarlet_encounter_51 | ls_scarlet_encounter_54 | ls_scarlet_encounter_58 | ls_scarlet_encounter_59 | ls_scarlet_encounter_93 | ls_scarlet_end_state | ls_scarlet_end_state_rules | ls_scarlet_event_k11_iron_chef_judge_intro | ls_scarlet_event_k11_iron_chef_judging_enemy | ls_scarlet_event_k11_iron_chef_judging_master | ls_scarlet_event_k15_6 | ls_scarlet_event_k15_iron_chef_finish | ls_scarlet_event_k15_iron_chef_intro | ls_scarlet_event_k15_iron_chef_lose | ls_scarlet_event_k15_iron_chef_master_forfeit | ls_scarlet_event_k15_iron_chef_meet_judge | ls_scarlet_event_k15_iron_chef_start | ls_scarlet_event_k15_iron_chef_win | ls_scarlet_event_k16_iron_chef_judge_intro | ls_scarlet_event_k16_iron_chef_judging_enemy | ls_scarlet_event_k16_iron_chef_judging_master | ls_scarlet_event_k27_iron_chef_judge_intro | ls_scarlet_event_k27_iron_chef_judging_enemy | ls_scarlet_event_k27_iron_chef_judging_master | ls_scarlet_event_k50_10 | ls_scarlet_event_k50_iron_chef_judge_intro | ls_scarlet_event_k50_iron_chef_judging_enemy | ls_scarlet_event_k50_iron_chef_judging_master | ls_scarlet_event_k51_iron_chef_judge_intro | ls_scarlet_event_k54_iron_chef_judge_intro | ls_scarlet_event_k54_iron_chef_judging_enemy | ls_scarlet_event_k54_iron_chef_judging_master | ls_scarlet_event_k58_iron_chef_judge_intro | ls_scarlet_event_k58_iron_chef_judging_enemy | ls_scarlet_event_k58_iron_chef_judging_master | ls_scarlet_event_k59_iron_chef_judge_intro | ls_scarlet_event_k59_iron_chef_judging_enemy | ls_scarlet_event_k59_iron_chef_judging_master | ls_scarlet_event_k93_1 | ls_scarlet_event_k93_10 | ls_scarlet_event_k93_iron_chef_judging_enemy | ls_scarlet_event_k93_iron_chef_judging_master | ls_scarlet_event_k97_iron_chef_judge_intro | ls_scarlet_event_k97_iron_chef_judging_enemy | ls_scarlet_event_k97_iron_chef_judging_master | ls_scarlet_fairy_maids_upgrade_item_display | ls_scarlet_false_escape | ls_scarlet_favor_trade | ls_scarlet_flandre_sexual_education | ls_scarlet_freedom | ls_scarlet_gaze | ls_scarlet_k11_accept_food | ls_scarlet_k11_fairy_backup | ls_scarlet_k11_reject_food | ls_scarlet_k13_accept_food | ls_scarlet_k13_fairy_backup | ls_scarlet_k13_reject_food | ls_scarlet_k14_accept_food | ls_scarlet_k14_fairy_backup | ls_scarlet_k14_reject_food | ls_scarlet_k15_accept_food | ls_scarlet_k15_fairy_backup | ls_scarlet_k15_reject_food | ls_scarlet_k16_accept_food | ls_scarlet_k16_fairy_backup | ls_scarlet_k16_reject_food | ls_scarlet_k20_accept_food | ls_scarlet_k20_fairy_backup | ls_scarlet_k20_reject_food | ls_scarlet_k21_accept_food | ls_scarlet_k21_fairy_backup | ls_scarlet_k21_reject_food | ls_scarlet_k22_accept_food | ls_scarlet_k22_fairy_backup | ls_scarlet_k22_reject_food | ls_scarlet_k27_accept_food | ls_scarlet_k27_fairy_backup | ls_scarlet_k27_reject_food | ls_scarlet_k50_accept_food | ls_scarlet_k50_fairy_backup | ls_scarlet_k50_reject_food | ls_scarlet_k51_fairy_backup | ls_scarlet_k58_accept_food | ls_scarlet_k58_fairy_backup | ls_scarlet_k58_reject_food | ls_scarlet_k59_accept_food | ls_scarlet_k59_fairy_backup | ls_scarlet_k59_reject_food | ls_scarlet_k74_fairy_backup | ls_scarlet_k96_accept_food | ls_scarlet_k96_fairy_backup | ls_scarlet_k96_reject_food | ls_scarlet_k97_accept_food | ls_scarlet_k97_fairy_backup | ls_scarlet_k97_reject_food | ls_scarlet_lunacy_message | ls_scarlet_master_bedroom | ls_scarlet_meiling_advice | ls_scarlet_meiling_ambush | ls_scarlet_message_talk | ls_scarlet_midnight_message | ls_scarlet_monster_fishing | ls_scarlet_patchouli_disarmed | ls_scarlet_print_cleaning_memo | ls_scarlet_print_room_name | ls_scarlet_print_service_memo | ls_scarlet_punishment | ls_scarlet_push_down | ls_scarlet_remilia_belly_rub | ls_scarlet_remilia_evening_routine | ls_scarlet_remilia_sexual_education | ls_scarlet_remilia_turnabout | ls_scarlet_restrict_location_message | ls_scarlet_restriction | ls_scarlet_sakuya_forced_masturbation | ls_scarlet_sakuya_interrogation | ls_scarlet_sakuya_progress | ls_scarlet_sakuya_reward | ls_scarlet_sakuya_training | ls_scarlet_sanity_message | ls_scarlet_seija_remilia_surprise_attack | ls_scarlet_sell_materials | ls_scarlet_servitude | ls_scarlet_wakasagihime_abduction | ls_scarlet_wakasagihime_confession | ls_scarlet_wakasagihime_seija_meeting | m_kojo_en_event_k93_feast_fishing_ls | m_kojo_en_event_k93_interrupt_ls | m_kojo_en_event_k93_laundry_washing_ls | m_kojo_en_event_k93_remilia_lake_ls | m_kojo_event_k16_interrupted_ls | quest_lunatic_survival_scarlet_abandoned_mansion | quest_lunatic_survival_scarlet_aquarium_relocation | quest_lunatic_survival_scarlet_balcony_guests | quest_lunatic_survival_scarlet_book_borrowing | quest_lunatic_survival_scarlet_command | quest_lunatic_survival_scarlet_cooking_with_sakuya | quest_lunatic_survival_scarlet_end | quest_lunatic_survival_scarlet_event_cleaning_end | quest_lunatic_survival_scarlet_event_wake_up | quest_lunatic_survival_scarlet_fairy_maids | quest_lunatic_survival_scarlet_flandre_laundry_collection | quest_lunatic_survival_scarlet_flandre_laundry_hanging | quest_lunatic_survival_scarlet_flandre_laundry_washing | quest_lunatic_survival_scarlet_flandre_playtime | quest_lunatic_survival_scarlet_flandres_room_clue | quest_lunatic_survival_scarlet_grounds_tending | quest_lunatic_survival_scarlet_horismriver_performance | quest_lunatic_survival_scarlet_kappa_warehouse | quest_lunatic_survival_scarlet_koakuma_assistance | quest_lunatic_survival_scarlet_koakuma_grimoire | quest_lunatic_survival_scarlet_koakuma_magic_circle | quest_lunatic_survival_scarlet_magic_experiment | quest_lunatic_survival_scarlet_manual | quest_lunatic_survival_scarlet_meet_nitori | quest_lunatic_survival_scarlet_meiling_catch_marisa | quest_lunatic_survival_scarlet_meiling_relief | quest_lunatic_survival_scarlet_pads | quest_lunatic_survival_scarlet_parlor_games | quest_lunatic_survival_scarlet_patchouli_devil_book | quest_lunatic_survival_scarlet_patchouli_goals | quest_lunatic_survival_scarlet_patchouli_import_books | quest_lunatic_survival_scarlet_patchouli_ink_report | quest_lunatic_survival_scarlet_patchouli_magic_circle | quest_lunatic_survival_scarlet_patchouli_report | quest_lunatic_survival_scarlet_remilia_lake | quest_lunatic_survival_scarlet_remilia_laundry_collection | quest_lunatic_survival_scarlet_remilia_laundry_hanging | quest_lunatic_survival_scarlet_remilia_laundry_washing | quest_lunatic_survival_scarlet_remilia_service | quest_lunatic_survival_scarlet_remilias_room_clue | quest_lunatic_survival_scarlet_rewrite_contract | quest_lunatic_survival_scarlet_sakuya_code | quest_lunatic_survival_scarlet_sakuyas_room_clue | quest_lunatic_survival_scarlet_secret_passage | quest_lunatic_survival_scarlet_seija_questions | quest_lunatic_survival_scarlet_sisters_bath | quest_lunatic_survival_scarlet_special_inventory | quest_lunatic_survival_scarlet_start | quest_lunatic_survival_scarlet_tupai_playtime | quest_lunatic_survival_scarlet_wakasagihime_aquarium_maintenance | quest_lunatic_survival_scarlet_wriggle_removal,28,0c2483690683d284ecfdc2277004e5f81f85375a2d9a319c89eace0ebd8525f9,e110498ab83353a850648b5e615f6c39e77d19ad861fcc9cfd681b65b416685b
