file	line	text
ERB/COMMON.ERB	2925	CALL COLORMESSAGE(@"지불된 %DIGIT_GROUP(VALUE)% 카리스마, 총합: %DIGIT_GROUP(MONEY:2)% → %DIGIT_GROUP(MAX(0, MONEY:2 - VALUE))%", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2981	PRINTL NOISE1
ERB/COMMON.ERB	2983	PRINTFORML {NOISE(LOCAL, 100)}
ERB/COMMON.ERB	2985	PRINTL NOISE2
ERB/COMMON.ERB	2987	PRINTFORML {NOISE2(LOCAL, 100)}
ERB/COMMON.ERB	2989	PRINTL NOISE3
ERB/COMMON.ERB	2991	PRINTFORML {NOISE3(LOCAL, 100)}
ERB/時間停止解除.ERB	13	SIF !LS_RESTRICTION("Resume time print") ;Custom code, restrict printing during Lunatic Survival.
ERB/時間停止解除.ERB	14	PRINTFORMW 당신은 시간을 재개하게 한다.
ERB/時間停止解除.ERB	16	PRINTFORMW %PARSE("You let")% 시간 재개한다.
ERB/時間停止解除.ERB	36	PRINTL 【격렬한 쾌락】
ERB/時間停止解除.ERB	38	PRINTFORMW 갑작스럽게 격렬한 오르가즘에 습격당해, %CALLNAME:LOCAL%는 불안정한 신음을 내뱉으며 그 자리에서 쓰러졌다.
ERB/時間停止解除.ERB	43	PRINTFORMW %CALLNAME:LOCAL%은 당신을 껴안는다 %HIS_HER(LOCAL)%의 몸이 오르가즘 후 또 다른 오르가즘을 견디며, 당신의 이름을 끊임없이 속삭인다.
ERB/時間停止解除.ERB	47	PRINTFORMW %CALLNAME:LOCAL%은(는) 즐거움을 만끽하지만 당신을 조금 불만스럽게 바라본다.
ERB/時間停止解除.ERB	51	PRINTFORMW %CALLNAME:LOCAL%은(는) 바지를 내리고 당신에게 더 해달라고 유혹하는 시선을 보낸다.
ERB/時間停止解除.ERB	54	PRINTFORMW %CALLNAME:LOCAL%은 기쁨에 허리를 숙이며 %HIS_HER(LOCAL)%의 숨을 몰아쉬지만 당신에게 약간의 적대감을 느낀다.
ERB/時間停止解除.ERB	58	PRINTFORMW %CALLNAME:LOCAL%의 얼굴은 기쁨으로 풀리고 당신이 준 %HIM_HER(LOCAL)%로 떨었다.
ERB/時間停止解除.ERB	61	PRINTFORMW %CALLNAME:LOCAL%의 몸이 쾌감으로 떨리지만, %HE_SHE(LOCAL)%은 살기 어린 눈빛으로 당신을 응시한다.
ERB/時間停止解除.ERB	75	PRINTL 【신비한 쾌락】
ERB/時間停止解除.ERB	77	PRINTFORMW %CALLNAME:LOCAL%의 몸이 신비한 쾌감에 경직된다.
ERB/時間停止解除.ERB	84	PRINTFORMW %CALLNAME:LOCAL%은(는) 몸을 흔드는 척하다가 당신의 가슴으로 쓰러지고 조용한 목소리로 계속해 달라고 묻는다...
ERB/時間停止解除.ERB	88	PRINTFORMW %CALLNAME:LOCAL%은(는) 당신을 바라보며 얼굴을 붉힌다.
ERB/時間停止解除.ERB	92	PRINTFORMW %CALLNAME:LOCAL%이 만족스럽지 못한 표정으로 %HIS_HER(LOCAL)%의 눈으로 당신을 응시하는 듯하다...
ERB/時間停止解除.ERB	95	PRINTFORMW
ERB/時間停止解除.ERB	99	PRINTFORMW %CALLNAME:LOCAL%은(는) 거친 숨을 몰아쉬며 당신의 손을 잡고 계속해달라고 부탁한다...
ERB/時間停止解除.ERB	102	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 눈으로 의심스러운 시선을 당신에게 보낸다.
ERB/時間停止解除.ERB	110	PRINTL 【특이한 노출】
ERB/時間停止解除.ERB	112	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 옷이 갑자기 사라진 것을 알아차린다.
ERB/時間停止解除.ERB	116	PRINTFORMW
ERB/時間停止解除.ERB	120	PRINTFORMW
ERB/時間停止解除.ERB	124	PRINTFORMW
ERB/時間停止解除.ERB	127	PRINTFORMW
ERB/時間停止解除.ERB	131	PRINTFORMW
ERB/時間停止解除.ERB	134	PRINTFORMW
ERB/時間停止解除.ERB	143	PRINTL 【특이한 해방감】
ERB/時間停止解除.ERB	145	PRINTFORMW %CALLNAME:LOCAL%는 %HIS_HER(LOCAL)%의 속옷이 갑자기 사라진 것을 알아차린다.
ERB/時間停止解除.ERB	149	PRINTFORMW
ERB/時間停止解除.ERB	153	PRINTFORMW
ERB/時間停止解除.ERB	157	PRINTFORMW
ERB/時間停止解除.ERB	160	PRINTFORMW
ERB/時間停止解除.ERB	164	PRINTFORMW
ERB/時間停止解除.ERB	167	PRINTFORMW
ERB/時間停止解除.ERB	189	PRINTL 【자각 없는 항문 사정】
ERB/時間停止解除.ERB	194	PRINTFORMW %CALLNAME:LOCAL%은(는) 갑자기 몰아치는 쾌감으로 인해 %HIS_HER(LOCAL)%의 항문에서 작은 신음을 흘린다.
ERB/時間停止解除.ERB	197	PRINTFORMW %CALLNAME:LOCAL%는 갑자기 %HIS_HER(LOCAL)%의 항문에 정액이 들어오자 몸을 움츠렸다.
ERB/時間停止解除.ERB	198	PRINTFORMW %HE_SHE(LOCAL,1)%는 작은 비명을 지른다.
ERB/時間停止解除.ERB	202	PRINTFORMW %CALLNAME:LOCAL%은(는) 뜨거운 정액이 갑자기 %HIS_HER(LOCAL)% 항문에 채워지는 감각을 견디지 못하는 것 같다.
ERB/時間停止解除.ERB	203	PRINTFORMW %HE_SHE(LOCAL,1)%가 신음한다.
ERB/時間停止解除.ERB	207	PRINTFORMW 갑자기 %CALLNAME:LOCAL%의 항문에 뜨거운 감각이 느껴진다.
ERB/時間停止解除.ERB	208	PRINTFORMW 하지만 %HIM_HER(LOCAL)%에게는 그저 적당히 자극적일 뿐이다.
ERB/時間停止解除.ERB	209	PRINTFORMW %HE_SHE(LOCAL,1)%은(는) 즐거움으로 얼굴이 녹아내리는 것을 숨기려 하지 않고 신음한다.
ERB/時間停止解除.ERB	217	PRINTL 【미처 모르는 처녀성 상실】
ERB/時間停止解除.ERB	219	PRINTL 【알 수 없는 처녀성 상실】
ERB/時間停止解除.ERB	222	PRINTFORMW %CALLNAME:LOCAL%은 갑작스러운 통증으로 %HIS_HER(LOCAL)%의 다리 사이에서 움찔한다.
ERB/時間停止解除.ERB	227	PRINTL 【인지하지 못한 질 사정】
ERB/時間停止解除.ERB	231	PRINTFORML %CALLNAME:LOCAL%의 질 안의 정액이 그녀에게 갑작스러운 불쾌감을 느끼게 한다.
ERB/時間停止解除.ERB	232	PRINTFORMW 그녀는 무엇이 잘못되었는지 알 수 없어 몸을 뒤척인다...
ERB/時間停止解除.ERB	235	PRINTFORMW 그녀의 질 안에서 정액의 감각은 %CALLNAME:LOCAL%이(가) 자신이 크림파이드되었다는 것을 즉시 자각하게 만든다.
ERB/時間停止解除.ERB	236	PRINTFORMW 그녀는 그것을 보이지 않으려고 초조하게 몸을 뒤척이지만, 얼굴이 창백해진다...
ERB/時間停止解除.ERB	239	PRINTFORMW 그녀의 질 안에 정액이 느껴지자 %CALLNAME:LOCAL%는 자신이 크림파였다는 것을 즉시 깨달았다.
ERB/時間停止解除.ERB	240	PRINTFORMW 피임약 덕분에 그녀는 당황하기보다는 약간 부끄러울 뿐이었다...
ERB/時間停止解除.ERB	244	PRINTFORML %CALLNAME:LOCAL%의 질 속 정액이 그녀에게 갑작스러운 불쾌감을 느끼게 한다.
ERB/時間停止解除.ERB	245	PRINTFORMW 하지만 그녀는 그것이 무엇을 의미하는지 이해하지 못하고 그저 안절부절못할 뿐이다...
ERB/時間停止解除.ERB	254	PRINTL 【무의식적인 구강 사정】
ERB/時間停止解除.ERB	257	PRINTFORM %CALLNAME:LOCAL%은 갑자기 %HIS_HER(LOCAL)%의 입이 %SAMEN_DESCRIPTION(PLAYER)%로 가득 찬 것을 발견한다.
ERB/時間停止解除.ERB	259	PRINTFORML 그리고 그것으로 질식하기 시작한다.
ERB/時間停止解除.ERB	260	PRINTFORML 정액은 %HIS_HER(LOCAL)%의 입천장과 목에 달라붙어, %HE_SHE(LOCAL)%는 그것을 쉽게 뱉지 못한다. %HE_SHE(LOCAL)%가 소용없이 계속해서 토하려고 애쓰자 눈물이 %HIS_HER(LOCAL)%의 얼굴을 타고 흘렀다.
ERB/時間停止解除.ERB	261	PRINTFORMW ...그것이 꽤 잔인한 짓이었다고 느껴졌다.
ERB/時間停止解除.ERB	264	PRINTFORML 하지만 아무 일도 없는 척 그것을 삼킨다.
ERB/時間停止解除.ERB	265	PRINTFORMW %HE_SHE(LOCAL,1)%이/가 움직이기 시작하며 %HIS_HER(LOCAL)%은/는 그 젤리 같은 욕망의 맛을 음미한다...
ERB/時間停止解除.ERB	269	PRINTFORM %CALLNAME:LOCAL%은(가) %HIS_HER(LOCAL)%의 입안에 분사된 정액을 삼킨다.
ERB/時間停止解除.ERB	271	PRINTFORMW 그리고 실수로 그것을 삼킨다.
ERB/時間停止解除.ERB	274	PRINTFORMW 하지만 그것을 토해내는 데는 성공한다.
ERB/時間停止解除.ERB	277	PRINTFORMW 그리고 빠르게 %HIS_HER(LOCAL)%의 입을 막는다.
ERB/時間停止解除.ERB	280	PRINTFORMW 갑작스러운 기침 발작에 %HIM_HER(LOCAL)%은 울음을 터뜨렸다...
ERB/時間停止解除.ERB	282	PRINTFORMW %CALLNAME:LOCAL%는 %HIS_HER(LOCAL)%의 입안에 갑자기 정액이 들어온 것에 놀라지만, %HE_SHE(LOCAL)%는 아무 일도 없었다는 듯 그것을 삼킨다.
ERB/時間停止解除.ERB	283	PRINTFORMW %HE_SHE(LOCAL,1)%는 이상하게 흥분된 기분을 느낀다...
ERB/時間停止解除.ERB	290	PRINTL 【무의식적 얼굴 사정】
ERB/時間停止解除.ERB	294	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 얼굴에 들러붙은 정액을 역겹다는 듯이 닦아낸다.
ERB/時間停止解除.ERB	295	PRINTFORMW 보아하니 %HE_SHE(LOCAL)%은(는) %HIS_HER(LOCAL)%의 얼굴에 붙어 있는 것이 정액인 줄 모르는 것 같다.
ERB/時間停止解除.ERB	298	PRINTFORMW %CALLNAME:LOCAL%은(는) 정액이 %HIS_HER(LOCAL)%의 얼굴에 묻어 있는 것을 알아채고 당황해서 그것을 닦아낸다.
ERB/時間停止解除.ERB	299	PRINTFORMW 아무 일도 없었던 것처럼 행동했지만, %HIS_HER(LOCAL)%의 얼굴은 완전히 굳어 있었다.
ERB/時間停止解除.ERB	303	PRINTFORMW %CALLNAME:LOCAL%은/는 손가락을 사용하여 %HIS_HER(LOCAL)%의 얼굴에 달라붙은 정액을 조금씩 떠서 %HIS_HER(LOCAL)%의 입속으로 치운다.
ERB/時間停止解除.ERB	304	PRINTFORMW %HE_SHE(LOCAL,1)%는 이상하게 흥분된 기분이 든다...
ERB/時間停止解除.ERB	311	PRINTL 【자각 없는 수음 사정】
ERB/時間停止解除.ERB	314	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 손바닥에 묻은 정액을 알아차리고 역겹다는 듯 그것을 닦아낸다.
ERB/時間停止解除.ERB	317	PRINTFORMW %CALLNAME:LOCAL%은 정액이 %HIS_HER(LOCAL)%의 손바닥에 묻은 것을 알아채고 몰래 핥아 먹는다.
ERB/時間停止解除.ERB	318	PRINTFORMW %HE_SHE(LOCAL,1)%은 이상하게 흥분된 기분을 느낀다...
ERB/時間停止解除.ERB	325	PRINTL 【무의식 방광 사정】
ERB/時間停止解除.ERB	330	PRINTFORMW %CALLNAME:LOCAL%은 갑자기 %HIS_HER(LOCAL)%의 요도에 닥친 쾌감으로 작은 울음을 터뜨린다.
ERB/時間停止解除.ERB	333	PRINTFORMW %CALLNAME:LOCAL%은 갑자기 자신의 %HIS_HER(LOCAL)% 방광에 정액이 들어온 것에 몸을 경직시킨다.
ERB/時間停止解除.ERB	334	PRINTFORMW %HE_SHE(LOCAL,1)%는 작은 비명을 지른다.
ERB/時間停止解除.ERB	338	PRINTFORMW %CALLNAME:LOCAL%는 뜨거운 정액으로 가득 찬 %HIS_HER(LOCAL)%의 방광 감각을 견디지 못하는 것 같다.
ERB/時間停止解除.ERB	339	PRINTFORMW %HE_SHE(LOCAL,1)%가 신음한다.
ERB/時間停止解除.ERB	343	PRINTFORMW 갑자기 %CALLNAME:LOCAL%의 방광에 뜨거운 감각이 느껴진다.
ERB/時間停止解除.ERB	344	PRINTFORMW 하지만 %HIM_HER(LOCAL)%에게는 그저 적당한 자극일 뿐이다.
ERB/時間停止解除.ERB	345	PRINTFORMW %HE_SHE(LOCAL,1)%은 %HIS_HER(LOCAL)%의 얼굴이 즐거움으로 녹아내리는 것을 감추려 하지 않고 신음한다.
ERB/時間停止解除.ERB	351	PRINTL 【자각 없는 소변】
ERB/時間停止解除.ERB	355	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 패드가 젖어 있음을 알아차린다.
ERB/時間停止解除.ERB	356	PRINTFORMW %HE_SHE(LOCAL)%은(는) %HIS_HER(LOCAL)% 기저귀에서 사고가 일어났다는 것을 눈치채지 못한 것 같다.
ERB/時間停止解除.ERB	359	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)% 속옷이 오줌으로 흥건하다는 것을 알아차린다.
ERB/時間停止解除.ERB	360	PRINTFORMW 통제할 수 없는 사고를 %HE_SHE(LOCAL)%가 쳤다는 사실에 당황한 %CALLNAME:LOCAL%은 울기 시작한다...
ERB/時間停止解除.ERB	365	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)% 패드가 젖었음을 알아차린다.
ERB/時間停止解除.ERB	366	PRINTFORMW %CALLNAME:LOCAL%은(는) 홍조를 띠며 미소 짓고, 갓 젖은 패드를 분명 음미한다.
ERB/時間停止解除.ERB	369	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 속옷이 오줌으로 흥건하다는 것을 알아차린다.
ERB/時間停止解除.ERB	370	PRINTFORMW %HE_SHE(LOCAL,1)%은(는) 이상하게 흥분한 기분을 느낀다...
ERB/時間停止解除.ERB	377	PRINTL 【불안정한 방해】
ERB/時間停止解除.ERB	381	PRINTFORMW %CALLNAME:LOCAL%이 %HIS_HER(LOCAL)%의 패딩에서 냄새가 나기 시작한 것을 알아차린다.
ERB/時間停止解除.ERB	382	PRINTFORMW %CALLNAME:LOCAL%은(는) 얼굴을 새빨갛게 만들며 %HE_SHE(LOCAL)%가 %HIS_HER(LOCAL)% 기저귀를 만져서 %HE_SHE(LOCAL)%가 %HIMSELF_HERSELF(LOCAL)%를 더럽혔다는 것을 알게 된다.
ERB/時間停止解除.ERB	385	PRINTFORMW %CALLNAME:LOCAL%은(는) %PeeAndPoo(0, 1, "", "poop")%의 냄새로 아래쪽 속옷이 처진 것을 알아차린다.
ERB/時間停止解除.ERB	386	PRINTFORMW %HE_SHE(LOCAL)%가 통제할 수 없는 사고를 쳤다는 사실에 당황한 %CALLNAME:LOCAL%은 울기 시작한다...
ERB/時間停止解除.ERB	391	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)% 패딩에서 악취가 나기 시작하는 것을 알아차린다.
ERB/時間停止解除.ERB	392	PRINTFORMW %CALLNAME:LOCAL%은(는) 홍당무처럼 빨개지며 미소 짓고, 새로 지저분해진 패딩을 분명 음미한다.
ERB/時間停止解除.ERB	395	PRINTFORMW %CALLNAME:LOCAL%은(는) %HIS_HER(LOCAL)%의 속옷이 %PeeAndPoo(0, 1, "", "poop")%의 향기로 인해 아래로 처진 것을 알아차린다.
ERB/時間停止解除.ERB	396	PRINTFORMW %HE_SHE(LOCAL,1)%은(는) 이상하게 흥분되는 기분을 느낀다...
ERB/時間停止解除.ERB	412	PRINTFORM %PARSE("You feign")%은(는) %PRINT_MALE("boy",LOCAL)%에 대한 염려
ERB/時間停止解除.ERB	414	PRINT s
ERB/時間停止解除.ERB	415	PRINTW .
ERB/日時天候管理.ERB	59	PRINTFORML 생일 축하해 %CALLNAME:LOCAL%!
ERB/日時天候管理.ERB	60	PRINTFORML %NAME:LOCAL%은(는) 이제 {CharaAge:LOCAL:0} ({CharaAge:LOCAL:1})이다.
ERB/日時天候管理.ERB	70	PRINTFORML %NAME:LOCAL%이(가) 명단에 추가되었다.
ERB/日時天候管理.ERB	99	PRINTFORMW 물 주기 대행 서비스와의 계약이 종료되었다.
ERB/日時天候管理.ERB	101	PRINTFORMW 갱신 요청을 보낼까요?
ERB/日時天候管理.ERB	102	PRINTFORML 돈:%金額表示(MONEY)%, 카리스마:CM%三桁区切(MONEY:2)%
ERB/日時天候管理.ERB	112	PRINTFORMW 물 주기 대행 서비스가 갱신되었다.
ERB/日時天候管理.ERB	117	PRINTFORML 돈이 떨어져서 분분마루 구독이 종료되었다.
ERB/日時天候管理.ERB	119	PRINTL
ERB/日時天候管理.ERB	120	PRINTFORML 번분마루 구독을 갱신할까요? (%金額表示(3000)% 또는 매달 카리스마 10)
ERB/日時天候管理.ERB	122	PRINTFORML 돈:%金額表示(MONEY)%, 카리스마:CM%三桁区切(MONEY:2)%
ERB/日時天候管理.ERB	126	PRINTFORML 구독을 중단했다.
ERB/日時天候管理.ERB	130	PRINTFORML 구독을 갱신했다.
ERB/日時天候管理.ERB	133	PRINTFORML 구독을 갱신했다.
ERB/日時天候管理.ERB	142	PRINTFORML 카리스마가 소진되어, 오미쿠지 계약이 종료되었다.
ERB/日時天候管理.ERB	146	PRINTFORML 오미쿠지 계약을 갱신할까요? (CM{おみくじ代}, 현재 카리스마:CM%三桁区切(MONEY:2)%)
ERB/日時天候管理.ERB	149	PRINTFORML 계약이 갱신되었습니다.
ERB/日時天候管理.ERB	153	PRINTFORML 계약은 해지될 것이다.
ERB/日時天候管理.ERB	372	PRINTFORML 회오리가 지나가면서 %CALLNAME:持ち主%의 %PANTSNAME(入手パンツ,持ち主)%을 들고 간다.
ERB/日時天候管理.ERB	376	PRINTFORMW 당신은 %CALLNAME:持ち主%의 %PANTSNAME(入手パンツ,持ち主)%를 집어든다.
ERB/日時天候管理.ERB	386	PRINTFORML 입수한 팬티(%PANTSNAME(入手パンツ,持ち主)%PANTSNAME)가 날아가 버렸다.
ERB/日時天候管理.ERB	393	PRINTFORMW 분홍빛 바람이 이상향을 휘감는다!
ERB/日時天候管理.ERB	398	PRINTFORML %CALLNAME:LOCAL%은 분홍색 바람에 휩싸여 이상함을 느낀다...
ERB/COMMON_HTML.ERB	14	RETURNF @"<button value='{ARG}'>" + @"[{ARG, digit}]"+ HTML_SPACE(1) + ARGS + "</button>"
ERB/ANOTHER_TALK.ERB	73	HTML_PRINT @"◆%PANTY_SEE(MASTER,TARGET)%"
ERB/ANOTHER_TALK.ERB	191	PRINTFORM ◆
ERB/ANOTHER_TALK.ERB	195	PRINTFORML 사케 버그 단지에는 %VAR_FERMENT_TR(VAR_FERMENT)%이 가득하다...\@ ABL:MASTER:教養 >= UniversalRank("B") && DAY:10 > 0 ? %" "%당신은 그것이 %PRINT_PLUR("day", DAY:10)%만큼의 양으로 빚어졌다는 것을 알 수 있다. #  \@
ERB/ANOTHER_TALK.ERB	213	PRINTFORML 라디오가 지직거리는 소리가 들린다... %LOCALS%는 지금 켜져 있는 것 같다.
ERB/ANOTHER_TALK.ERB	220	PRINTFORML %BREAKENG(@"%LIST_IN_STRING(LOCALS)%\@ GET_TARGETNUM() == 1 ? 이다 # 이들이다 \@ 뜨거운 여름 태양 아래에서 비 오듯 땀을 흘리고 있다...")%
ERB/ANOTHER_TALK.ERB	222	PRINTFORML %BREAKENG(@"%LIST_IN_STRING(LOCALS)%\@ GET_TARGETNUM() == 1 ? 이다 # 이들이다 \@ 지옥의 무더운 여름 기후 속에서 식은땀을 비 오듯 흘리고 있다...")%
ERB/ANOTHER_TALK.ERB	228	PRINTFORML Tupai는 \@ TIME <= 360 || TIME >= 1080 ? %SPLIT_G("sits in:watches you from")% # 매달린 우리에서 잔다 \@.
ERB/ANOTHER_TALK.ERB	242	PRINTFORML %会場%에서 열리고 있는 소박한 연회에는 \@ FLAG:参加人数 == 1 ? 한 명의 참가자 # 약 %PRINT_PLUR("participant", FLAG:参加人数)% \@뿐이다...
ERB/ANOTHER_TALK.ERB	244	PRINTFORML 현재 %会場%에서 열리고 있는 연회에는 대략 %PRINT_PLUR("participant", FLAG:参加人数)%이(가)... 참석했다.
ERB/ANOTHER_TALK.ERB	251	PRINTFORML 여기엔 몇 명의 끝까지 남은 자들만 남아 있는 것 같네...
ERB/ANOTHER_TALK.ERB	253	PRINTFORML 누군가 떠나기 시작한 것 같다...
ERB/ANOTHER_TALK.ERB	256	PRINTFORML 곧 마무리될 것 같은데...
ERB/ANOTHER_TALK.ERB	258	PRINTFORML 연회는 끊이지 않는 웃음과 소리로 보아 한창이다...
ERB/ANOTHER_TALK.ERB	261	PRINTFORML 여기 꽤 사람이 많네...
ERB/ANOTHER_TALK.ERB	267	PRINTFORML 여기엔 죽을 때까지 버티는 자들만 몇 명 남은 것 같다...
ERB/ANOTHER_TALK.ERB	269	PRINTFORML 어떤 사람들은 떠나기 시작한 것 같다...
ERB/ANOTHER_TALK.ERB	272	PRINTFORML 곧 마무리될 것 같다...
ERB/ANOTHER_TALK.ERB	274	PRINTFORML 연회는 끊이지 않는 웃음소리와 소리들로 보아 만개했다...
ERB/ANOTHER_TALK.ERB	277	PRINTFORML 여기 꽤 사람이 많네...
ERB/ANOTHER_TALK.ERB	281	PRINTFORML 베테랑은 (술꾼들은) 마침내 잠이 들었다.
ERB/ANOTHER_TALK.ERB	283	PRINTFORML %NAME_FROM_PLACE_THE(TFLAG:宴会場)%연회로 인해 망가졌다...
ERB/ANOTHER_TALK.ERB	290	PRINTFORML %CALLNAME:(ARG:1)%과 %CALLNAME:(ARG:2)%는 멍하니 당신을 응시한다.
ERB/ANOTHER_TALK.ERB	292	PRINTFORML \@ SignificantRelationship(ARG:1) ? %CALLNAME:(ARG:1)% # %CALLNAME:(ARG:2)%로 당신을 바라본다 \@ looks at you with passionate eyes despite being engaged in smalltalk with \@ SignificantRelationship(ARG:1) ? %CALLNAME:(ARG:2)% # %CALLNAME:(ARG:1)% \@.
ERB/ANOTHER_TALK.ERB	295	PRINTFORML 「\@ CFLAG:(ARG:1):310 > CFLAG:(ARG:2):310 ? %CALLNAME:(ARG:1)% # %CALLNAME:(ARG:2)% \@ gently strokes \@ CFLAG:(ARG:1):310 > CFLAG:(ARG:2):310 ? %CALLNAME:(ARG:2)% # %CALLNAME:(ARG:1)% \@의 머리를.」
ERB/ANOTHER_TALK.ERB	297	PRINTFORML %CALLNAME:(ARG:1)%와 %CALLNAME:(ARG:2)%는 서로 즐거운 대화를 나누고 있다.
ERB/ANOTHER_TALK.ERB	303	PRINTFORML %CALLNAME:(ARG:1)%와 %CALLNAME:(ARG:2)%는 잡담을 나누고 있지만, 열병에 걸린 듯한 시선으로 당신을 보고 있다...
ERB/ANOTHER_TALK.ERB	305	PRINTFORML \@ SignificantRelationship(ARG:1) ? %CALLNAME:(ARG:1)% # %CALLNAME:(ARG:2)% \@glances at you despite being engaged in smalltalk with \@ SignificantRelationship(ARG:1) ? %CALLNAME:(ARG:2)% # %CALLNAME:(ARG:1)% \@와 소소한 대화를 나누고 있음에도.
ERB/ANOTHER_TALK.ERB	307	PRINTFORM \@ RELATION:(ARG:1):(ARG:2) > 100 ? %CALLNAME:(ARG:1)%이(가) %CALLNAME:(ARG:2)%에게 이야기한다 # %CALLNAME:(ARG:2)%이(가) %CALLNAME:(ARG:1)%에게 이야기한다 \@ 이야기를 했다
ERB/ANOTHER_TALK.ERB	317	PRINTFORML %CALLNAME:(ARG:1)%과 %CALLNAME:(ARG:2)%는 다투지만 때때로 당신을 보며 미소 짓는다.
ERB/ANOTHER_TALK.ERB	319	PRINTFORML \@ SignificantRelationship(ARG:1) ? %CALLNAME:(ARG:1)%은/는 %CALLNAME:(ARG:2)%에게 주의를 기울이지 않는다 # %CALLNAME:(ARG:2)%가/이 %CALLNAME:(ARG:1)%의 이야기에 주의를 기울이지 않고 당신에게 손을 흔든다. \@
ERB/ANOTHER_TALK.ERB	321	PRINTFORM %CALLNAME:(ARG:1)%과 %CALLNAME:(ARG:2)%는
ERB/ANOTHER_TALK.ERB	332	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 생기 없는 시신이 땅 위에 누워있다...
ERB/ANOTHER_TALK.ERB	336	PRINTFORML 앞뒤로 입은 심각한 피해는 %HE_SHE(TARGET)%이 대전차 소총에 맞았음을 나타낸다...
ERB/ANOTHER_TALK.ERB	338	PRINTFORML 피투성이 시체인 %CALLNAME:TARGET%에게서 화살 하나가 박혀 있었다.
ERB/ANOTHER_TALK.ERB	340	PRINTFORML 중간 크기의 출혈과 탈출 상처는 %HE_SHE(TARGET)%가 전용 구경 소총에 맞았음을 나타낸다...
ERB/ANOTHER_TALK.ERB	342	PRINTFORML 가벼운 입구 및 출구 상처는 %HE_SHE(TARGET)%가 중간 구경 소총에 맞았음을 나타낸다...
ERB/ANOTHER_TALK.ERB	344	PRINTFORML 가벼운 출혈 상처는 %HE_SHE(TARGET)%이 권총이나 산탄총으로 맞았음을 나타낸다...
ERB/ANOTHER_TALK.ERB	347	PRINTFORML 시신은 폭발로 인해 검게 그을려 있었다...
ERB/ANOTHER_TALK.ERB	349	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 시체에 칼에 의한 상처가 있다...
ERB/ANOTHER_TALK.ERB	351	PRINTFORML 시체는 완벽하게 온전하다...
ERB/ANOTHER_TALK.ERB	355	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 깊이 잠들어 있다...
ERB/ANOTHER_TALK.ERB	358	PRINTS "   "
ERB/ANOTHER_TALK.ERB	364	PRINTL 단색의 무지개가 하늘에 걸려있다...
ERB/ANOTHER_TALK.ERB	366	PRINTL 무지개가 하늘에 걸려 있다...
ERB/ANOTHER_TALK.ERB	370	PRINTL 눈 결정들이 햇빛 아래 반짝이며 빛난다... 당신의 숨결이 하얀 안개를 남긴다...
ERB/ANOTHER_TALK.ERB	374	PRINTL 떨어지는 별들이 밤하늘에 얼어있다...
ERB/ANOTHER_TALK.ERB	376	PRINTL 떨어지는 별들이 가끔 밤하늘을 가로지른다...
ERB/ANOTHER_TALK.ERB	381	PRINTL 유성우가 밤하늘에 얼어붙어 있다...
ERB/ANOTHER_TALK.ERB	383	PRINTL 밤하늘은 떨어지는 별들로 가득했다.
ERB/ANOTHER_TALK.ERB	392	PRINTL 구름 없는 하늘에서 태양이 자비 없이 내리쬐었다...
ERB/ANOTHER_TALK.ERB	394	PRINTL 하늘은 상쾌하게 맑다.
ERB/ANOTHER_TALK.ERB	397	PRINTL 하늘에서 별들이 반짝이고 있다.
ERB/ANOTHER_TALK.ERB	403	PRINTL 작은 물방울들이 공중에 떠 있었다...
ERB/ANOTHER_TALK.ERB	405	PRINTL 비가 옆으로 내린다.
ERB/ANOTHER_TALK.ERB	407	PRINTL 비가 내리고 있다...
ERB/ANOTHER_TALK.ERB	413	PRINTL 빗방울들이 공중에 떠 있다...
ERB/ANOTHER_TALK.ERB	415	PRINTL 세찬 비가 쏟아지고 있다...
ERB/ANOTHER_TALK.ERB	417	PRINTL 비가 세차게 내리고 있다...
ERB/ANOTHER_TALK.ERB	423	PRINTL 큰 빗방울이 공중에 떠 있었다...
ERB/ANOTHER_TALK.ERB	425	PRINTL 바람과 비가 너무 강해서 숨쉬기도 힘들다…
